Data,Czas,Predkosc dzwieku [m/s],Temp. dzwiekiem [°C],Cisnienie atmosferyczne [mbar],Temperatura [°C],Wilgotnosc [%],Kompas,Predkosc U-V,Predkosc wiatru [m/s],Kierunek,Wysokosc,Temp. wewnatrz pomieszczenia 113 [°C]
11-02-2020,12:57:14,335.9,6.8,982.1,6.4,2.5,3210,2.73,0.45,-0.25,2.77,22.6
11-02-2020,13:09:09,336.0,6.9,982.1,6.4,2.5,3210,2.91,0.29,0.14,2.92,22.6
11-02-2020,12:47:30,335.9,6.9,982.1,6.4,2.6,3212,2.74,1.07,-0.56,2.99,22.6
11-02-2020,12:52:55,335.9,6.9,982.1,6.4,2.5,3211,3.24,0.16,0.38,3.27,22.6
11-02-2020,12:53:59,335.9,6.9,982.1,6.4,2.5,3210,3.22,0.29,-0.83,3.34,22.6
11-02-2020,13:13:29,335.9,6.9,982.1,6.4,2.5,3210,3.51,0.54,0.16,3.55,22.6
11-02-2020,12:46:25,335.9,6.9,982.1,6.4,2.5,3209,4.13,0.52,0.52,4.20,22.6
11-02-2020,13:03:44,335.9,6.8,982.1,6.4,2.5,3210,4.70,0.7,-0.90,4.84,22.6
11-02-2020,13:12:23,335.9,6.9,982.1,6.4,2.5,3209,4.13,3.91,-0.59,5.72,22.6
11-02-2020,12:55:04,335.8,6.9,982.1,6.4,2.5,3210,7.31,0.82,-0.19,7.36,22.6
11-02-2020,13:24:18,335.8,6.9,982.1,6.4,2.5,3209,7.44,1.06,0.16,7.51,22.6
11-02-2020,12:44:15,335.8,6.9,982.1,6.4,2.6,3209,8.19,1.39,0.19,8.31,22.6
11-02-2020,13:02:39,335.9,6.9,982.2,6.4,2.5,3210,2.96,1.37,-0.32,3.27,22.6
11-02-2020,13:01:34,335.9,6.9,982.2,6.4,2.5,3210,2.89,2.19,-0.47,3.66,22.6
11-02-2020,12:59:24,335.9,6.9,982.2,6.4,2.5,3210,7.16,0.43,-0.82,7.22,22.6
11-02-2020,13:00:29,335.9,7.0,982.2,6.4,2.6,3210,6.41,4.27,-0.80,7.74,22.6
11-02-2020,13:16:43,335.8,6.8,982.2,6.4,2.6,3210,9.09,1.33,0.90,9.23,22.6
11-02-2020,13:21:02,335.9,6.8,982.3,6.4,2.5,3210,3.26,0.24,-0.02,3.27,22.6
11-02-2020,13:28:37,335.9,6.9,982.3,6.4,2.5,3210,6.80,1.31,-0.75,6.96,22.6
11-02-2020,13:27:32,335.9,6.8,982.4,6.4,2.5,3210,1.82,2,-0.30,2.73,22.6
11-02-2020,13:22:08,335.9,6.9,982.4,6.4,2.6,3210,3.35,1.02,0.33,3.52,22.6
11-02-2020,13:17:48,335.9,6.9,982.4,6.4,2.5,3209,3.42,1.4,-0.35,3.71,22.6
11-02-2020,13:26:27,335.9,6.8,982.4,6.4,2.5,3210,3.80,1.18,1.21,4.16,22.6
11-02-2020,13:23:12,335.9,6.9,982.4,6.4,2.6,3209,4.97,1.65,-0.11,5.24,22.6
11-02-2020,13:25:22,335.8,6.8,982.4,6.4,2.6,3210,5.78,0.03,-0.28,5.79,22.6
11-02-2020,13:29:42,335.9,7.0,982.4,6.4,2.5,3210,8.48,0.61,-0.71,8.53,22.6
11-02-2020,13:18:53,335.9,6.9,982.4,6.4,2.5,3209,8.63,2.18,-0.45,8.92,22.6
11-02-2020,13:19:58,335.9,6.9,982.5,6.4,2.5,3210,1.63,1.18,0.16,2.02,22.6
11-02-2020,16:14:29,335.8,6.8,983.5,6.4,2.5,3207,7.57,0.24,0.20,7.58,22.6
11-02-2020,16:13:24,335.8,6.8,983.6,6.4,2.5,3206,4.62,0.57,1.49,4.89,22.6
11-02-2020,16:16:39,335.8,6.8,983.8,6.4,2.5,3206,5.29,0.08,0.01,5.29,22.6
11-02-2020,16:12:19,335.8,6.8,983.8,6.4,2.5,3206,5.65,2.35,1.03,6.21,22.6
11-02-2020,13:35:07,335.8,6.7,982.1,6.5,2.5,3209,7.94,1.33,0.34,8.05,23.5
11-02-2020,13:34:02,336.0,6.9,982.2,6.5,2.5,3210,1.43,3.67,0.42,3.96,23.5
11-02-2020,13:36:12,336.0,7.0,982.3,6.5,2.5,3209,4.37,2.11,0.87,4.93,23.5
11-02-2020,12:56:09,336.0,6.9,982.3,6.5,2.6,3209,8.06,0.65,0.58,8.11,23.5
11-02-2020,13:10:14,335.9,7.2,981.9,6.5,2.5,3210,7.46,3.72,-2.22,8.63,22.6
11-02-2020,13:08:04,335.9,6.9,982.1,6.5,2.6,3212,4.29,0.87,0.57,4.41,22.6
11-02-2020,12:58:19,335.9,6.9,982.1,6.5,2.5,3209,4.76,0.05,0.34,4.77,22.6
11-02-2020,13:11:19,335.9,6.9,982.2,6.5,2.5,3209,5.35,1.98,0.46,5.73,22.6
11-02-2020,13:06:59,335.9,6.9,982.2,6.5,2.6,3210,6.21,0.74,-0.26,6.26,22.6
11-02-2020,13:30:47,335.9,6.9,982.4,6.5,2.6,3209,1.93,2.12,-0.10,2.87,22.6
11-02-2020,13:31:52,335.9,6.9,982.4,6.5,2.5,3209,3.07,1.41,0.01,3.38,22.6
11-02-2020,13:14:33,335.9,6.9,982.4,6.5,2.6,3210,4.71,0.25,-1.02,4.83,22.6
11-02-2020,16:09:04,335.8,6.9,983.2,6.5,2.5,3207,6.71,0,2.55,7.18,22.6
11-02-2020,16:10:09,335.8,6.9,983.5,6.5,2.5,3207,7.58,1.61,-0.23,7.75,22.6
11-02-2020,16:11:14,335.8,6.8,983.7,6.5,2.5,3206,9.04,1.06,0.22,9.10,22.6
11-02-2020,13:44:46,336.0,7.0,982.1,6.6,2.5,3210,5.18,0.75,-0.36,5.25,23.5
11-02-2020,13:42:38,335.8,7.0,982.1,6.6,2.5,3209,9.64,1.08,1.30,9.79,23.5
11-02-2020,13:39:22,336.0,7.0,982.2,6.6,2.5,3210,4.21,0.37,0.42,4.24,23.5
11-02-2020,13:41:31,336.0,7.1,982.2,6.6,2.5,3209,1.12,4.89,-0.27,5.03,23.5
11-02-2020,13:48:01,336.1,7.1,982.3,6.6,2.5,3210,3.22,2.05,1.13,3.98,23.5
11-02-2020,13:43:41,336.0,7.1,982.3,6.6,2.5,3209,4.75,1.8,0.59,5.11,23.5
11-02-2020,13:45:51,336.0,7.1,982.4,6.6,2.5,3210,1.69,2.32,0.03,2.87,23.5
11-02-2020,13:38:17,336.0,6.9,982.4,6.6,2.5,3209,3.10,0.15,-0.40,3.13,23.5
11-02-2020,13:37:17,336.0,6.9,982.4,6.6,2.6,3210,4.51,0.56,0.97,4.65,23.5
11-02-2020,13:40:26,335.9,7.0,982.5,6.6,2.6,3209,5.95,0.9,-1.40,6.17,23.5
11-02-2020,15:52:50,335.9,7.1,983.2,6.6,2.5,3206,10.48,0.42,-0.58,10.51,22.6
11-02-2020,15:24:46,336.0,7.0,983.2,6.6,2.5,3207,4.24,1.15,-0.06,4.40,22.6
11-02-2020,15:26:56,336.0,7.1,983.2,6.6,2.5,3207,6.12,1.66,0.11,6.34,22.6
11-02-2020,15:59:20,336.0,7.0,983.3,6.6,2.5,3207,0.85,3.18,-0.42,3.32,22.6
11-02-2020,15:57:10,336.0,7.0,983.3,6.6,2.5,3206,3.52,0.53,0.90,3.68,22.6
11-02-2020,15:25:51,336.0,7.0,983.3,6.6,2.5,3206,4.23,1.52,-0.11,4.50,22.6
11-02-2020,16:06:54,335.9,7.0,983.3,6.6,2.5,3205,2.29,4.5,0.65,5.09,22.6
11-02-2020,15:58:14,336.0,7.1,983.3,6.6,2.5,3206,4.65,3.34,-1.02,5.82,22.6
11-02-2020,15:53:55,336.0,7.1,983.3,6.6,2.5,3205,3.41,4.85,-1.21,6.05,22.6
11-02-2020,16:00:24,336.0,6.9,983.5,6.6,2.5,3208,1.56,0.21,-0.31,1.60,22.6
11-02-2020,16:01:29,336.0,6.9,983.5,6.6,2.5,3208,2.48,0.74,-0.51,2.64,22.6
11-02-2020,15:56:05,336.0,7.0,983.5,6.6,2.5,3206,2.71,1.02,-0.33,2.91,22.6
11-02-2020,16:04:46,336.0,6.9,983.5,6.6,2.5,3206,3.71,0.84,0.00,3.80,22.6
11-02-2020,16:05:49,336.0,7.0,983.6,6.6,2.5,3206,1.69,1.16,0.82,2.21,22.6
11-02-2020,16:07:59,335.9,6.8,983.6,6.6,2.6,3207,3.72,0.17,0.09,3.72,22.6
11-02-2020,16:03:39,336.0,7.0,983.6,6.6,2.5,3206,3.95,2.11,0.36,4.49,22.6
11-02-2020,16:02:34,336.0,7.0,983.6,6.6,2.5,3208,5.57,1.55,-0.76,5.83,22.6
11-02-2020,13:52:21,336.1,7.2,982.1,6.7,2.5,3208,2.85,4.86,-1.92,5.95,23.5
11-02-2020,13:59:56,336.0,7.1,982.1,6.7,2.5,3208,5.81,3.58,0.05,6.82,23.5
11-02-2020,14:03:10,336.1,7.1,982.3,6.7,2.5,3209,1.75,0.18,0.64,1.87,23.5
11-02-2020,13:50:11,336.0,7.0,982.3,6.7,2.5,3209,3.58,0.5,-0.91,3.73,23.5
11-02-2020,13:49:06,336.0,7.1,982.4,6.7,2.6,3209,2.07,1.36,0.39,2.51,23.5
11-02-2020,13:57:46,336.0,7.0,982.4,6.7,2.5,3208,2.30,1.87,-0.01,2.96,23.5
11-02-2020,13:53:26,336.1,7.1,982.4,6.7,2.5,3208,2.49,1.37,-0.95,3.00,23.5
11-02-2020,14:04:15,336.1,7.2,982.4,6.7,2.5,3210,3.06,0.1,0.81,3.17,23.5
11-02-2020,13:56:41,336.1,7.1,982.4,6.7,2.5,3209,1.94,4.32,-0.41,4.75,23.5
11-02-2020,13:54:31,336.0,7.1,982.4,6.7,2.5,3208,5.55,0.06,0.07,5.55,23.5
11-02-2020,13:46:56,336.1,7.2,982.4,6.7,2.6,3210,5.28,1.97,-0.34,5.64,23.5
11-02-2020,13:55:36,336.0,7.0,982.4,6.7,2.5,3210,6.53,0.57,-0.15,6.55,23.5
11-02-2020,13:51:16,336.1,7.2,982.5,6.7,2.6,3209,1.69,0.17,0.33,1.73,23.5
11-02-2020,14:01:00,336.1,7.2,982.5,6.7,2.6,3208,0.63,1.77,0.11,1.88,23.5
11-02-2020,13:58:50,336.0,7.1,982.5,6.7,2.5,3208,7.69,0.33,-0.50,7.71,23.5
11-02-2020,15:05:17,336.1,7.1,983.0,6.7,2.5,3208,1.57,0.44,-0.67,1.76,22.6
11-02-2020,14:58:48,336.1,7.2,983.0,6.7,2.5,3208,3.73,2.08,-1.03,4.40,22.6
11-02-2020,15:08:32,336.0,7.1,983.0,6.7,2.5,3207,4.40,0.56,0.62,4.48,22.6
11-02-2020,15:20:26,335.9,6.9,983.0,6.7,2.5,3205,5.91,0.01,0.05,5.91,22.6
11-02-2020,14:59:52,336.0,7.1,983.0,6.7,2.5,3208,5.83,0.89,0.46,5.92,22.6
11-02-2020,15:32:21,335.9,7.0,983.0,6.7,2.5,3206,6.75,1.73,0.24,6.97,22.6
11-02-2020,15:17:12,335.9,7.0,983.0,6.7,2.5,3206,7.65,1.62,-0.15,7.82,22.6
11-02-2020,15:51:45,335.9,7.1,983.0,6.7,2.5,3207,9.71,0.85,-0.70,9.77,22.6
11-02-2020,15:15:02,336.1,7.1,983.1,6.7,2.5,3205,2.69,0.43,0.04,2.72,22.6
11-02-2020,15:07:27,336.1,7.2,983.1,6.7,2.5,3207,2.05,2.38,-0.54,3.18,22.6
11-02-2020,15:16:07,336.1,7.1,983.1,6.7,2.5,3206,3.25,3.03,0.26,4.45,22.6
11-02-2020,15:29:06,336.0,7.1,983.1,6.7,2.5,3207,5.02,0.42,-0.06,5.04,22.6
11-02-2020,15:18:16,336.1,7.1,983.1,6.7,2.5,3206,5.51,0.59,0.65,5.58,22.6
11-02-2020,15:22:36,336.0,7.1,983.1,6.7,2.5,3209,8.27,1.98,-1.51,8.63,22.6
11-02-2020,15:21:31,336.0,7.0,983.2,6.7,2.5,3208,1.29,0.57,-0.24,1.43,22.6
11-02-2020,15:30:11,336.1,7.1,983.2,6.7,2.5,3206,0.64,2.06,0.08,2.15,22.6
11-02-2020,15:19:22,336.1,7.1,983.2,6.7,2.5,3205,2.57,1.04,-0.46,2.81,22.6
11-02-2020,15:10:42,336.0,7.0,983.2,6.7,2.5,3207,3.24,0.23,-0.36,3.26,22.6
11-02-2020,15:33:26,336.1,7.1,983.2,6.7,2.5,3207,3.80,0.57,-0.30,3.85,22.6
11-02-2020,15:45:15,336.1,7.2,983.2,6.7,2.5,3206,1.98,3.89,0.45,4.39,22.6
11-02-2020,15:11:47,336.1,7.2,983.2,6.7,2.6,3206,4.73,0.44,-0.29,4.75,22.6
11-02-2020,15:02:02,336.0,7.1,983.2,6.7,2.5,3208,6.41,0.07,-0.21,6.41,22.6
11-02-2020,15:12:52,336.0,7.1,983.2,6.7,2.6,3207,7.89,1.04,-0.44,7.97,22.6
11-02-2020,15:13:57,336.0,7.1,983.2,6.7,2.5,3207,8.68,0.14,-0.11,8.68,22.6
11-02-2020,15:46:20,336.0,7.0,983.3,6.7,2.5,3206,-0.07,0.18,-0.56,0.59,22.6
11-02-2020,15:31:16,336.0,7.0,983.3,6.7,2.5,3207,1.03,1.51,0.10,1.83,22.6
11-02-2020,15:09:37,336.1,7.2,983.3,6.7,2.5,3208,-0.34,2.19,-0.20,2.23,22.6
11-02-2020,15:04:12,336.0,7.1,983.3,6.7,2.5,3209,2.13,0.69,-0.47,2.29,22.6
11-02-2020,15:23:41,336.0,7.0,983.3,6.7,2.6,3207,2.57,0.23,0.71,2.68,22.6
11-02-2020,15:34:31,336.0,7.0,983.3,6.7,2.5,3206,3.65,0.17,-0.33,3.67,22.6
11-02-2020,15:00:57,336.1,7.2,983.3,6.7,2.5,3207,2.04,3.25,-0.61,3.89,22.6
11-02-2020,15:48:30,336.0,7.0,983.3,6.7,2.5,3207,6.10,0.87,1.21,6.28,22.6
11-02-2020,15:28:01,336.0,7.0,983.4,6.7,2.6,3207,2.37,0.64,0.98,2.65,22.6
11-02-2020,15:55:00,336.0,7.0,983.5,6.7,2.6,3206,1.60,1.94,0.25,2.53,22.6
11-02-2020,14:08:35,336.0,7.3,981.9,6.8,2.5,3209,10.02,0.02,-0.29,10.03,23.5
11-02-2020,14:05:20,336.0,7.1,982.2,6.8,2.5,3211,5.64,1.7,0.47,5.91,23.5
11-02-2020,14:02:06,336.1,7.1,982.4,6.8,2.6,3208,1.65,0.28,0.15,1.68,23.5
11-02-2020,14:07:30,336.1,7.3,982.4,6.8,2.5,3208,6.30,0.19,-0.19,6.31,23.5
11-02-2020,14:06:25,336.1,7.2,982.5,6.8,2.5,3210,4.73,0.55,-0.04,4.76,23.5
11-02-2020,14:09:40,336.2,7.4,982.3,6.8,2.5,3209,6.55,2.43,-0.96,7.05,22.6
11-02-2020,14:53:23,336.1,7.1,983.0,6.8,2.5,3206,-1.01,0.51,0.10,1.14,22.6
11-02-2020,14:54:28,336.1,7.2,983.0,6.8,2.5,3207,1.89,3.75,0.04,4.20,22.6
11-02-2020,14:45:48,336.0,7.1,983.0,6.8,2.5,3210,9.12,0.49,1.13,9.20,22.6
11-02-2020,14:52:18,336.1,7.2,983.1,6.8,2.5,3207,0.06,0.45,0.31,0.55,22.6
11-02-2020,14:51:13,336.1,7.1,983.1,6.8,2.5,3206,1.16,0.78,-0.35,1.44,22.6
11-02-2020,15:38:50,336.0,7.1,983.1,6.8,2.5,3206,5.40,3.56,0.25,6.47,22.6
11-02-2020,15:40:55,336.1,7.3,983.1,6.8,2.5,3208,5.01,4.61,-0.80,6.86,22.6
11-02-2020,15:39:56,336.1,7.2,983.2,6.8,2.6,3207,2.62,3.28,0.04,4.20,22.6
11-02-2020,15:50:40,336.0,7.2,983.2,6.8,2.6,3206,5.75,2.52,-0.05,6.28,22.6
11-02-2020,15:43:05,336.0,7.0,983.2,6.8,2.5,3208,6.68,0.47,1.90,6.96,22.6
11-02-2020,14:55:33,336.1,7.2,983.2,6.8,2.5,3206,7.13,1.43,-1.56,7.44,22.6
11-02-2020,15:35:36,336.1,7.1,983.3,6.8,2.5,3206,0.37,0.5,0.03,0.62,22.6
11-02-2020,14:56:38,336.1,7.1,983.3,6.8,2.5,3206,0.76,0.02,-0.20,0.79,22.6
11-02-2020,14:57:43,336.1,7.1,983.3,6.8,2.5,3208,2.42,1.56,0.38,2.91,22.6
11-02-2020,15:03:07,336.1,7.2,983.3,6.8,2.6,3209,4.29,0.16,0.31,4.31,22.6
11-02-2020,15:36:40,336.1,7.1,983.3,6.8,2.5,3206,-0.03,4.32,-0.02,4.32,22.6
11-02-2020,15:37:46,336.1,7.3,983.3,6.8,2.5,3208,3.05,4.83,-0.58,5.74,22.6
11-02-2020,15:06:22,336.0,7.2,983.3,6.8,2.6,3209,5.94,1.34,0.15,6.09,22.6
11-02-2020,15:44:10,336.1,7.2,983.3,6.8,2.5,3208,7.47,1.01,-2.01,7.80,22.6
11-02-2020,15:49:35,336.0,7.0,983.4,6.8,2.6,3206,2.57,0.57,0.37,2.66,22.6
11-02-2020,15:42:00,336.1,7.1,983.4,6.8,2.5,3208,2.75,0.44,0.42,2.81,22.6
11-02-2020,15:47:25,336.1,7.2,983.4,6.8,2.6,3206,0.65,7.16,-1.01,7.26,22.6
11-02-2020,14:20:29,336.1,7.2,982.4,6.9,2.5,3209,6.73,0.13,1.02,6.81,23.5
11-02-2020,14:11:50,336.1,7.3,982.6,6.9,2.5,3209,4.88,0.8,0.13,4.94,23.5
11-02-2020,14:12:55,336.2,7.4,982.6,6.9,2.6,3208,5.42,1.25,0.10,5.56,23.5
11-02-2020,14:14:00,336.1,7.3,982.4,6.9,2.5,3208,3.21,0.56,0.54,3.30,22.6
11-02-2020,14:22:39,336.1,7.4,982.4,6.9,2.5,3209,8.47,0.22,-0.85,8.52,22.6
11-02-2020,14:18:19,336.1,7.3,982.5,6.9,2.5,3208,6.35,0.97,-1.03,6.50,22.6
11-02-2020,14:28:04,336.1,7.4,982.5,6.9,2.5,3207,3.62,6.92,-2.34,8.16,22.6
11-02-2020,14:19:25,336.2,7.3,982.6,6.9,2.5,3210,0.16,1.16,-0.06,1.18,22.6
11-02-2020,14:26:59,336.0,7.1,982.6,6.9,2.6,3210,7.29,2.46,-0.52,7.71,22.6
11-02-2020,14:10:45,336.1,7.2,982.6,6.9,2.5,3208,7.93,0.5,0.86,7.99,22.6
11-02-2020,14:21:34,336.0,7.1,982.6,6.9,2.5,3209,8.14,0.86,1.59,8.33,22.6
11-02-2020,14:35:39,336.1,7.3,982.6,6.9,2.5,3209,8.82,0.56,-0.74,8.87,22.6
11-02-2020,14:17:15,336.1,7.1,982.7,6.9,2.5,3208,-1.05,0.31,1.17,1.61,22.6
11-02-2020,14:15:05,336.2,7.4,982.7,6.9,2.5,3207,0.58,3.07,0.07,3.13,22.6
11-02-2020,14:25:54,336.2,7.3,982.7,6.9,2.5,3210,3.56,1.04,-0.79,3.79,22.6
11-02-2020,14:30:14,336.1,7.2,982.7,6.9,2.5,3208,5.50,0.38,-0.30,5.52,22.6
11-02-2020,14:31:19,336.1,7.3,982.7,6.9,2.5,3208,5.24,1.83,-0.42,5.57,22.6
11-02-2020,14:29:09,336.2,7.4,982.7,6.9,2.6,3208,1.68,6.48,0.15,6.69,22.6
11-02-2020,14:41:30,336.1,7.3,982.7,6.9,2.6,3208,6.91,0.59,-0.31,6.94,22.6
11-02-2020,14:23:44,336.0,7.1,982.7,6.9,2.6,3209,5.39,4.64,1.52,7.27,22.6
11-02-2020,14:36:44,336.1,7.3,982.8,6.9,2.5,3208,1.07,2.98,-1.04,3.34,22.6
11-02-2020,14:24:49,336.2,7.3,982.8,6.9,2.5,3210,2.93,2.18,-1.83,4.09,22.6
11-02-2020,14:46:53,336.1,7.3,982.8,6.9,2.5,3208,5.17,4.44,-1.13,6.91,22.6
11-02-2020,14:42:33,335.8,7.2,982.9,6.9,2.6,3209,14.41,0.93,0.22,14.44,22.6
11-02-2020,14:44:43,336.1,7.3,982.9,6.9,2.5,3209,7.84,0.49,-0.06,7.85,22.6
11-02-2020,14:38:53,336.1,7.3,982.9,6.9,2.5,3208,5.86,5.35,-0.23,7.94,22.6
11-02-2020,14:47:58,336.1,7.3,982.9,6.9,2.5,3206,8.09,1.28,-0.75,8.22,22.6
11-02-2020,14:39:53,336.2,7.3,983.0,6.9,2.5,3208,1.05,0.9,-0.03,1.38,22.6
11-02-2020,14:37:49,336.2,7.3,983.0,6.9,2.6,3208,2.98,2.46,-0.46,3.89,22.6
11-02-2020,14:34:34,336.2,7.3,983.0,6.9,2.5,3209,4.50,2.47,-0.03,5.14,22.6
11-02-2020,14:43:38,336.1,7.3,983.0,6.9,2.5,3209,5.29,0.74,-0.43,5.36,22.6
11-02-2020,14:33:29,336.2,7.3,983.0,6.9,2.6,3209,5.45,0.32,-0.76,5.51,22.6
11-02-2020,14:32:24,336.0,7.2,983.0,6.9,2.5,3208,6.98,1.43,0.42,7.14,22.6
11-02-2020,14:50:08,336.0,7.2,983.0,6.9,2.6,3206,8.66,0.63,0.04,8.69,22.6
11-02-2020,14:49:03,336.1,7.2,983.1,6.9,2.6,3206,3.80,0.36,-0.15,3.82,22.6
11-02-2020,14:16:10,336.0,7.4,982.1,7.0,2.6,3208,12.22,0.93,-0.07,12.25,22.6
12-02-2020,05:23:28,334.4,4.2,990.0,3.6,2.5,3207,1.48,0.48,0.24,1.57,22.5
12-02-2020,05:27:47,334.3,4.2,990.0,3.6,2.5,3209,1.57,0.73,0.07,1.74,22.5
12-02-2020,05:21:18,334.4,4.3,990.0,3.6,2.5,3207,1.92,0.07,0.58,2.01,22.5
12-02-2020,05:22:22,334.4,4.3,990.0,3.6,2.5,3207,2.65,0.05,-0.12,2.66,22.5
12-02-2020,05:26:42,334.4,4.3,990.0,3.6,2.5,3209,3.02,0.96,0.01,3.17,22.5
12-02-2020,05:18:03,334.4,4.3,990.0,3.6,2.5,3207,6.29,0.11,0.19,6.30,22.5
12-02-2020,05:05:14,334.2,4.3,990.0,3.6,2.5,3209,7.86,0.61,2.03,8.14,22.5
12-02-2020,05:33:12,334.4,4.3,990.1,3.6,2.5,3208,1.60,0.41,-0.24,1.67,22.5
12-02-2020,05:16:58,334.4,4.3,990.1,3.6,2.5,3207,3.16,0.65,-0.04,3.23,22.5
12-02-2020,05:15:53,334.4,4.3,990.1,3.6,2.5,3207,3.80,0.09,-0.35,3.82,22.5
12-02-2020,05:32:07,334.3,4.3,990.1,3.6,2.5,3207,4.97,1.83,-0.06,5.30,22.5
12-02-2020,05:25:38,334.4,4.3,990.2,3.6,2.6,3208,1.50,0.48,0.03,1.57,22.5
12-02-2020,05:20:13,334.4,4.3,990.2,3.6,2.5,3207,2.07,1.07,-0.43,2.37,22.5
12-02-2020,05:06:18,334.3,4.2,990.2,3.6,2.5,3208,2.27,1.46,0.09,2.70,22.5
12-02-2020,05:19:08,334.4,4.3,990.2,3.6,2.5,3207,3.04,1.82,-0.53,3.58,22.5
12-02-2020,05:11:43,334.4,4.3,990.2,3.6,2.5,3207,3.39,2.33,-0.44,4.14,22.5
12-02-2020,05:08:28,334.3,4.2,990.2,3.6,2.5,3208,4.44,0.43,-0.48,4.48,22.5
12-02-2020,05:09:33,334.3,4.3,990.2,3.6,2.5,3207,3.95,2.63,0.30,4.75,22.5
12-02-2020,05:12:48,334.4,4.3,990.2,3.6,2.5,3207,4.81,0,0.24,4.81,22.5
12-02-2020,05:07:23,334.3,4.2,990.2,3.6,2.5,3209,5.33,0.75,-0.26,5.39,22.5
12-02-2020,05:24:32,334.3,4.2,990.3,3.6,2.6,3208,1.25,0.7,0.22,1.45,22.5
12-02-2020,05:10:38,334.4,4.3,990.3,3.6,2.5,3208,0.05,2.07,0.16,2.07,22.5
12-02-2020,05:13:53,334.3,4.2,990.3,3.6,2.6,3209,3.45,1.6,0.29,3.82,22.5
12-02-2020,05:04:08,334.4,4.3,990.3,3.6,2.6,3207,3.91,1.66,-0.41,4.27,22.5
12-02-2020,05:00:54,334.4,4.4,990.1,3.6,2.5,3207,4.62,1.86,-0.59,5.01,21.6
12-02-2020,05:03:04,334.4,4.3,990.2,3.6,2.5,3207,2.16,0.78,1.09,2.55,21.6
12-02-2020,05:28:52,334.3,4.2,990.0,3.7,2.5,3208,1.53,1.6,0.28,2.23,22.5
12-02-2020,05:38:37,334.4,4.4,990.1,3.7,2.5,3208,1.74,1.42,0.57,2.32,22.5
12-02-2020,05:37:32,334.4,4.4,990.1,3.7,2.5,3207,4.13,1.05,-0.12,4.27,22.5
12-02-2020,05:39:42,334.4,4.4,990.2,3.7,2.5,3207,2.23,0.8,0.32,2.39,22.5
12-02-2020,05:29:57,334.4,4.3,990.2,3.7,2.5,3207,2.24,1.51,-0.19,2.71,22.5
12-02-2020,05:34:17,334.4,4.4,990.2,3.7,2.5,3207,2.78,0.43,-0.32,2.83,22.5
12-02-2020,05:36:27,334.4,4.3,990.2,3.7,2.5,3207,4.52,0.81,0.06,4.59,22.5
12-02-2020,05:35:22,334.4,4.3,990.3,3.7,2.6,3207,1.12,0.38,0.52,1.30,22.5
12-02-2020,05:31:02,334.4,4.3,990.3,3.7,2.6,3207,2.77,0.3,0.08,2.78,22.5
12-02-2020,04:53:19,334.4,4.4,990.0,3.7,2.5,3206,4.08,2.44,-0.86,4.83,21.6
12-02-2020,04:57:39,334.4,4.3,990.2,3.7,2.5,3207,1.36,1.56,-0.54,2.14,21.6
12-02-2020,04:54:24,334.3,4.3,990.2,3.7,2.5,3206,1.06,2.34,0.18,2.57,21.6
12-02-2020,05:01:59,334.3,4.3,990.2,3.7,2.5,3207,7.38,0.22,-0.67,7.41,21.6
12-02-2020,04:58:44,334.3,4.2,990.3,3.7,2.5,3207,-0.62,0.18,0.23,0.69,21.6
12-02-2020,04:59:49,334.3,4.2,990.3,3.7,2.5,3207,1.66,0.38,-0.40,1.75,21.6
12-02-2020,04:55:29,334.4,4.3,990.3,3.7,2.5,3207,2.47,1.07,0.34,2.71,21.6
12-02-2020,04:51:09,334.4,4.4,990.3,3.7,2.5,3207,3.95,0.17,-0.30,3.96,21.6
12-02-2020,04:52:14,334.4,4.3,990.3,3.7,2.5,3209,3.76,1.9,0.19,4.21,21.6
12-02-2020,04:56:34,334.3,4.3,990.3,3.7,2.6,3207,5.23,0.94,-0.19,5.32,21.6
12-02-2020,05:46:11,334.5,4.4,990.1,3.8,2.5,3209,-0.13,1.14,0.04,1.15,22.5
12-02-2020,05:49:26,334.6,4.6,990.1,3.8,2.5,3207,4.91,1.4,-0.65,5.15,22.5
12-02-2020,05:42:56,334.4,4.4,990.2,3.8,2.5,3207,3.77,0.16,0.38,3.79,22.5
12-02-2020,05:45:06,334.5,4.5,990.2,3.8,2.5,3208,4.70,0.52,-0.24,4.74,22.5
12-02-2020,05:44:01,334.5,4.5,990.2,3.8,2.5,3208,4.67,2.29,-0.12,5.20,22.5
12-02-2020,05:41:52,334.4,4.4,990.3,3.8,2.6,3205,1.82,0.2,0.02,1.83,22.5
12-02-2020,05:40:47,334.4,4.4,990.3,3.8,2.6,3207,3.16,0.41,0.12,3.19,22.5
12-02-2020,04:46:49,334.4,4.4,990.0,3.8,2.5,3209,3.00,1.93,-0.14,3.57,21.6
12-02-2020,04:50:04,334.4,4.4,990.2,3.8,2.5,3208,4.16,0.34,0.01,4.18,21.6
12-02-2020,04:48:59,334.4,4.4,990.2,3.8,2.6,3209,6.01,0.2,0.72,6.05,21.6
12-02-2020,04:47:54,334.4,4.4,990.3,3.8,2.5,3209,2.73,0.08,-0.05,2.73,21.6
12-02-2020,05:48:21,334.5,4.5,990.2,3.9,2.5,3207,2.10,0.17,0.48,2.16,22.5
12-02-2020,05:50:31,334.5,4.5,990.2,3.9,2.5,3207,2.28,0.06,0.09,2.28,22.5
